user_id,post_id,interaction_type
hannah_chenoa,post_project_launch,SHARED_POST
luis_fernando,post_project_launch,LIKED_POST
stephanie_borrego,post_project_launch,LIKED_POST
adan_juarez,post_project_launch,COMMENTED_POST
prof_leobardo,post_project_launch,LIKED_POST
amazon_recruiter,post_project_launch,LIKED_POST
student_alice,post_class_assignment,COMMENTED_POST
student_bob,post_class_assignment,LIKED_POST
prof_leobardo,post_class_assignment,SHARED_POST
dev_diana,post_python_tutorial,SHARED_POST
dev_edward,post_python_tutorial,LIKED_POST
tech_news_bot,post_python_tutorial,SHARED_POST
stephanie_borrego,post_hiring_now,SHARED_POST
amazon_recruiter,post_hiring_now,LIKED_POST
gamer_x,post_game_stream,SHARED_POST
adan_juarez,post_game_stream,LIKED_POST
foodie_1,post_recipe_cake,LIKED_POST
travel_z,post_holiday_pics,LIKED_POST
crypto_king,post_crypto_crash,COMMENTED_POST
fitness_2,post_gym_progress,LIKED_POST
